"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","T-shirt","Fruit of the Loom","John P","First came accross these on holidays in the US. Still have two around 10 years old. When I saw these on sale locally I grabbed a pack. Same quality and same comfortable fit.","Verified Purchase","Reviewed in Australia on 4 January 2024","4.6 out of 5 stars"
"2","T-shirt","Fruit of the Loom","Chris Morrison","Bought these for my partner who likes to wear a tshirt under his shirt. These fit well and they're extra long and they stay tucked in to his trousers without riding up. The quality is good and they're excellent value for money. Postage was quick. Very happy with this purchase","Verified Purchase","Reviewed in Australia on 2 April 2023","5.0 out of 5 stars"
"3","T-shirt","Fruit of the Loom","John P","Perfect fit","Verified Purchase","Reviewed in Australia on 4 January 2024","3.0 out of 5 stars"
"4","T-shirt","Fruit of the Loom","Pinky","excellent product .not happy whit collours .!!!!:)","Verified Purchase","Reviewed in Australia on 9 February 2023","5.0 out of 5 stars"
"5","T-shirt","Fruit of the Loom","Stephen","Value for money","Verified Purchase","Reviewed in Australia on 28 September 2023","5.0 out of 5 stars"
"6","T-shirt","Fruit of the Loom","Tomasz","Never fail for proven satisfaction from materials and outcome product. Very Happy we can purchase from Amazon. I've had this t-shirt before when I was a teenager at 54 yrs of age still good quality.","Verified Purchase","Reviewed in Australia on 31 March 2023","5.0 out of 5 stars"
"7","T-shirt","Fruit of the Loom","Prashant Pandey","This is perfect undervest. It sits right at the neck as high rise like Jockey's which are basically unavailable with their crew neck inside Australia. Very much appreciated and at very ECONOMICAL RATES!Thank you!","Verified Purchase","Reviewed in Australia on 18 February 2024","4.0 out of 5 stars"
"8","T-shirt","Fruit of the Loom","Philip","I usually order a pack of these every 6 months or so to use as undershirts, workout shirts, or just lounge-around-at-home shirts. They're quite comfortable, good quality and fit me very well. That is until this latest pack - it seems that the fabric quality or thickness has been reduced as this last pack is too lightweight. So lightweight that the shirts are verging on 'sheer' and you can see through them while dry, let along when you add a hint of sweat. Im not confident that this latest batch will even last for the next 6 months which is a shame. I'll see how it goes and report back.","Verified Purchase","Reviewed in Australia on 22 March 2023","5.0 out of 5 stars"
"9","T-shirt","Fruit of the Loom","Arslan Rana","I liked the quality of the product.","Verified Purchase","Reviewed in Australia on 12 January 2023","5.0 out of 5 stars"
"10","T-shirt","Fruit of the Loom","Chris Morrison","The sizing was just not right!! Im stuck with 6 shirts that are too small for one of my sons..","Verified Purchase","Reviewed in Australia on 2 April 2023","5.0 out of 5 stars"
"11","T-shirt","Fruit of the Loom","John P","I got the medium. So far tried it with buttoned shirt and high neck T-Shirt and the product stays nicely tucked underneath. Feels comfortable and breathable. Hopefully no armpit stains develop.","Verified Purchase","Reviewed in Australia on 4 January 2024","4.6 out of 5 stars"
"12","T-shirt","Fruit of the Loom","Chris Morrison","Fruit of the Loom never disappoint. Got a size S and it fits perfectly with just the right length. Also, very comfortable. Would definitely recommend.","Verified Purchase","Reviewed in Australia on 2 April 2023","5.0 out of 5 stars"
"13","T-shirt","Fruit of the Loom","DBWF","Have been using this brand for 20 years and no matter which expensive brand I try, always come back to this soft well made and quality shirt","Verified Purchase","Reviewed in Australia on 14 August 2022","3.0 out of 5 stars"
"14","T-shirt","Fruit of the Loom","jaykee","The tshirts received are solid colours and should be 100% cotton, but are in fact 40% polyester. The sizing and fit is ok.","Verified Purchase","Reviewed in Australia on 11 February 2022","5.0 out of 5 stars"
"15","T-shirt","Fruit of the Loom","Ramasis21","Have been buying the product in bulk at the same size (Large) but the pack I have received is too big and the looked lousy. The quality of the material looks thinner than the I bought before. Packaging is also substandard.","Verified Purchase","Reviewed in Australia on 13 August 2021","5.0 out of 5 stars"
"16","T-shirt","Fruit of the Loom","Anthony Lamb","Don't buy anything from this company,  they are dishonest. One T shirt missing and very average quality.","Verified Purchase","Reviewed in Australia on 23 December 2022","5.0 out of 5 stars"
"17","T-shirt","Fruit of the Loom","Sheila Medina","I don't know what is the raw material to make this fabric ... I was hit with small sparks from a fire pit ..in less than a second I was left with 5cm holes on my Tshirt, Before I I took it off ,,,and it keeps burning ... this material is extremely flammable ..","Verified Purchase","Reviewed in Australia on 26 February 2023","2.0 out of 5 stars"
"18","T-shirt","Fruit of the Loom","Charlie","These are just comfortable cotton shirts, no sewn in tags or other irritants.","Verified Purchase","Reviewed in Australia on 29 July 2023","1.0 out of 5 stars"
"19","T-shirt","Fruit of the Loom","rick","A perfect t for wearing under other shirts during winter. Thick cotton.","Verified Purchase","Reviewed in Australia on 1 October 2022","1.0 out of 5 stars"
"20","T-shirt","Fruit of the Loom","Lucid Sun","Comfy and great price.","Verified Purchase","Reviewed in Australia on 9 November 2021","1.0 out of 5 stars"
"21","T-shirt","Fruit of the Loom","John P","Great for under undershirt.","Verified Purchase","Reviewed in Australia on 4 January 2024","4.6 out of 5 stars"
"22","T-shirt","Fruit of the Loom","Chris Morrison","great","Verified Purchase","Reviewed in Australia on 2 April 2023","5.0 out of 5 stars"
"23","T-shirt","Fruit of the Loom","Marion Paroz","Great feel and comfortable","Verified Purchase","Reviewed in Australia on 21 June 2021","3.0 out of 5 stars"
"24","T-shirt","Fruit of the Loom","Stephen Henderson","Price was great good fitting Tshirts","Verified Purchase","Reviewed in Australia on 22 August 2021","5.0 out of 5 stars"
"25","T-shirt","Fruit of the Loom","Alex Bogdanoff","Really like it but pissed that after a wash and tumble dry it's 1 size smaller","Verified Purchase","Reviewed in Australia on 21 September 2019","5.0 out of 5 stars"
"26","T-shirt","Fruit of the Loom","Adam","First wash after the HTV application and all looking good. I think the material is probably a tad on the thin size - but - for this price - they are great for newbies like me to practice with t-shirt HTV techniques.  Truly are great value for money, they also iron beautifully. Thoroughly recommend.","Verified Purchase","Reviewed in Australia on 6 November 2023","5.0 out of 5 stars"
"27","T-shirt","Fruit of the Loom","AG","Best ever","Verified Purchase","Reviewed in Australia on 28 August 2023","5.0 out of 5 stars"
"28","T-shirt","Fruit of the Loom","AG","my husband love it so I bought 3 sets","Verified Purchase","Reviewed in Australia on 11 March 2021","1.0 out of 5 stars"
"29","T-shirt","Fruit of the Loom","John P","great fit,i am 6ft 2 and these t shirts were a perfect length.great value,recommend","Verified Purchase","Reviewed in Australia on 4 January 2024","4.6 out of 5 stars"
"30","T-shirt","Fruit of the Loom","Chris Morrison","Unfortunately not the ones I thought they were - as I sturdy have Fruit of the Loom Stay Tucked tees that have lasted through numerous washing cycles in the past year. Although the size was right, the fabric on these shirts was much less resilient, thin and transparent-like. For something that costs roughly US$ 6, they're definitely not worth GBP 20.","Verified Purchase","Reviewed in Australia on 2 April 2023","5.0 out of 5 stars"
"31","T-shirt","Fruit of the Loom","keith bashford","My husband loves these shirts. They are soft and roomy, made from cotton and have small vents in the armpit for circulation. They wash well without shrinkage.","Verified Purchase","Reviewed in the United Kingdom on 27 November 2023","3.0 out of 5 stars"
"32","T-shirt","Fruit of the Loom","Amazon Customer","Cómodas, no encogen..👏🏻👏🏻","Verified Purchase","Reviewed in the United Kingdom on 26 July 2017","5.0 out of 5 stars"
"33","T-shirt","Fruit of the Loom","Elaine Colvin","Fantastic t-shirt. A bit short.","Verified Purchase","Reviewed in the United States on 11 February 2023","2.0 out of 5 stars"
"34","T-shirt","Fruit of the Loom","cruzfierro","El material es muy suave y te permite transpirar. La medida excelente en México.","Verified Purchase","Reviewed in Mexico on 25 August 2023","5.0 out of 5 stars"
"35","T-shirt","Fruit of the Loom","Agis F.","I love Fruit of the Loom 100% cotton white T-shirts. I have probably bought more than a hundred of them for the last 15 years, mainly as work undershirts. Also, at home, there’s nothing like wearing a 100% cotton, soft and comfy shirt for all seasons. I usually buy these from Walmart, so it's my first time buying Fruit of the Loom T-shirts  from Amazon. It’s also my first time buying in multi-color.Yes, I have read the reviews advising me to buy one size up, especially because of shrinkage after laundry. I was so stubborn I did not listen. I ordered my usual medium size, only to realize I indeed should have listened to the previous reviewers. I ended up returning the medium size and buying one size up for me – the large size.Anyway, I am so happy that out of the 6 large T-shirts delivered, five of them are 100% cotton. The heather gray is 90% cotton and 10% polyester, but it still feels like almost 100% cotton, so I can’t complain. These are so comfortable and perfect for all seasons (paired with a sweater, of course, during winter).Prompt delivery, no damage or defects, soft and comfortable, value for money, and environmentally friendly packaging – I would definitely buy again. It is five stars for sure.","Verified Purchase","Reviewed in Germany on 11 March 2019","5.0 out of 5 stars"
"36","T-shirt","Fruit of the Loom","Un cliente","The Fruit of the Loom Men's Eversoft Cotton Crew T-Shirt is a comfortable and reliable choice for everyday wear. The cotton fabric feels soft against the skin and is breathable, making it suitable for various activities.One of the standout features of this T-shirt is its design, which includes a crew neck and a stay-in-place fit. I've found that the neckline retains its shape wash after wash, and the overall fit is true to size.The T-shirt is versatile and can be worn on its own or layered under other clothing. The classic design makes it easy to pair with different outfits, whether for casual or more dressed-up occasions.I appreciate the durability of this T-shirt, as it has held up well through multiple washes without losing its shape or color. The fabric also maintains its softness, even after repeated laundering.","Verified Purchase","Reviewed in Mexico on 23 December 2023","5.0 out of 5 stars"
"37","T-shirt","Fruit of the Loom","R.K.","Purchased the 6 pack for alternative night wear for my son. The quality of fabric for the affordable price has me and him smiling . Previously purchased t shirts on Amazon did not come as nice and machine safe ! Shirts did not shrink after washing like most of the other t shirt brands available ! I will be buying more as he grows ! Shipping was fast and cameBefore expected !","Verified Purchase","Reviewed in Canada on 21 July 2023","5.0 out of 5 stars"
"38","T-shirt","Fruit of the Loom","R.K.","I’ve searched everywhere for these and finally found them! Couldn’t be happier!!","Verified Purchase","Reviewed in the United States on 28 December 2023","5.0 out of 5 stars"
"39","T-shirt","Fruit of the Loom","John P","The feel of the material is not as absorbent as my previous purchase...","Verified Purchase","Reviewed in Australia on 4 January 2024","4.6 out of 5 stars"
"40","T-shirt","Fruit of the Loom","Chris Morrison","This review is for a 6-pack of Fruit of the Loom, White Medium T-Shirts. I've been buying/wearing this brand of T-Shirts for as long as I can remember. These are high quality (very soft 100% cotton), exceptionally comfortable T-Shirts, which fit me well and have a generous length (so no pulling out from my pants). Fabric is smooth to the touch, and not at all itchy. The fabric and stitching appear heavy duty and it looks like these T-Shirts should last several years. After several cycles of wearing, washing & drying, I've not noticed any shrinkage, creasing, discoloration, unraveling or tearing. At Amazon's price, these were a best value and a very good deal. I'm very satisfied with my purchase!","Verified Purchase","Reviewed in Australia on 2 April 2023","5.0 out of 5 stars"
