"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Tim Mullins","I have had many bad fit experiences, but these have been great especially at the price.  I find many others the waistband cuts into you and can roll which makes it worse.  These do neither of those things.  Super comfortable.  Have not had the product long enough to speak to quality over time.","Verified Purchase","Reviewed in Australia on 26 October 2023","4.6 out of 5 stars"
"2","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Brent","In some colourways the amazon images show a sizing chart. ignore that entirely as it is wrong and just get what size you would normally wear. The shaping isn't perfect for me but it's fine and the price is ok. They're comfortable all day, for hours of walking etc. and prevent chafing.","Verified Purchase","Reviewed in Australia on 22 January 2024","5.0 out of 5 stars"
"3","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Tim Mullins","Good quality fit. These are my second purchase. Was very happy with them.","Verified Purchase","Reviewed in Australia on 26 October 2023","1.0 out of 5 stars"
"4","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Dan Phillips","Product was as described, good value and rapid delivery.","Verified Purchase","Reviewed in Australia on 16 October 2023","5.0 out of 5 stars"
"5","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Thomas Cook","Excellent fit and quality. Would love to see matching tops.","Verified Purchase","Reviewed in Australia on 28 June 2023","5.0 out of 5 stars"
"6","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Stuart Laurie","Shorts arrived quickly - excellent fit and quality. - am going to buy another pack in different colours!","Verified Purchase","Reviewed in Australia on 15 December 2023","4.0 out of 5 stars"
"7","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Kenneth McDonald","Good fit and nice for running w/ pocket fir my phone.","Verified Purchase","Reviewed in Australia on 28 March 2023","5.0 out of 5 stars"
"8","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Nicola","Good quality value for money","Verified Purchase","Reviewed in Australia on 19 September 2020","5.0 out of 5 stars"
"9","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Conrado M. Cajes","These seemed fine when only doing small runs or light exercise. As you increase the distance, chafing becomes really bad due to the seam being thick and right in the worst place. They have become useless for longer runs due to the pain they cause.","Verified Purchase","Reviewed in Australia on 20 December 2020","5.0 out of 5 stars"
"10","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","John Mostyn","I'm not sure what everyone was on about with the size being correct, but I have a 31 inch waist which would make me an XL in their sizing guide. I wanted them to be tight fitting so I ordered L thinking it should work, but they are wayyyyy too big. I should have just gone with my normal sizing instead of following their guide. So now I'm stuck with them since they came from Amazon US to Amazon AU, paying an extra $20 for quick shipping, and for me to return them it will cost me another $24 in shipping! So basically I've spent twice the amount of the actual item, and they are unusable. Don't waste your money!","Verified Purchase","Reviewed in Australia on 21 August 2023","5.0 out of 5 stars"
